"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
5,"gittò","gittare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"obj","_","_",,
6,"a","a","ADP","E","_",8,"case","_","SpaceAfter=No",,
7,"'","'","PUNCT","FB","_",8,"punct","_","_",,
8,"piedi","piede","NOUN","S","Gender=Masc|Number=Plur",5,"obl","_","_",,
9,"e","e","CCONJ","CC","_",10,"cc","_","_",,
10,"abbracciollo","abbracciollo","NOUN","S","Gender=Masc|Number=Sing",8,"conj","_","_",,
11,"dicendo","dire","VERB","V","VerbForm=Ger",2,"advcl","_","SpaceAfter=No",,
12,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 178",,,,,,,,,,,
"# text = ""Padre mio"," voi siate il molto ben venuto!"" Giachetto"," prima udendo ciò che il conte detto avea e poi veggendo quello che Perotto faceva"," fu a un'ora da tanta maraviglia e da tanta allegrezza soprapreso"," che appena sapeva che far si dovesse.",,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Padre","padre","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
3,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",2,"det:poss","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",2,"punct","_","_"
5,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",6,"nsubj","_","_",,
6,"siate","siare","VERB","V","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",2,"advcl","_","_",,
7,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
8,"molto","molto","ADV","B","_",9,"advmod","_","_",,
9,"ben","bene","ADV","B","_",10,"advmod","_","_",,
10,"venuto","venire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",34,"nsubj","_","SpaceAfter=No",,
11,"!","!","PUNCT","FS","_",13,"punct","_","SpaceAfter=No",,
12,"	","PUNCT","FB","_",13,"punct","_","_",,,
13,"Giachetto","Giachetto","PROPN","SP","_",10,"xcomp","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",10,"punct","_","_"
15,"prima","prima","ADV","B","_",16,"advmod","_","_",,
16,"udendo","udere","VERB","V","VerbForm=Ger",10,"advcl","_","_",,
17,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",16,"obj","_","_",,
18,"che","che","PRON","PR","PronType=Rel",22,"obj","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",22,"nsubj","_","_",,
21,"detto","detto","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",20,"acl","_","_",,
22,"avea","aveare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",17,"acl:relcl","_","_",,
23,"e","e","CCONJ","CC","_",25,"cc","_","_",,
24,"poi","poi","ADV","B","_",25,"advmod","_","_",,
25,"veggendo","veggere","VERB","V","VerbForm=Ger",16,"conj","_","_",,
26,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",25,"obj","_","_",,
27,"che","che","PRON","PR","PronType=Rel",29,"obj","_","_",,
28,"Perotto","Perurre","PROPN","SP","_",29,"nsubj","_","_",,
29,"faceva","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",26,"acl:relcl","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",10,"punct","_","_"
31,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",34,"cop","_","_",,
32,"a","a","ADP","E","_",34,"case","_","_",,
33,"un'","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",34,"det","_","SpaceAfter=No",,
34,"ora","ora","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","_",,
35,"da","da","ADP","E","_",37,"case","_","_",,
36,"tanta","tanto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",37,"det","_","_",,
37,"maraviglia","maraviglia","NOUN","S","Gender=Fem|Number=Sing",6,"obl","_","_",,
38,"e","e","CCONJ","CC","_",41,"cc","_","_",,
39,"da","da","ADP","E","_",41,"case","_","_",,
40,"tanta","tanto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",41,"det","_","_",,
41,"allegrezza","allegrezza","NOUN","S","Gender=Fem|Number=Sing",37,"conj","_","_",,
42,"soprapreso","soprapreso","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",41,"acl","_","SpaceAfter=No",,
43,,,,,"PUNCT","FF","_",41,"punct","_","_"
44,"che","che","PRON","PR","PronType=Rel",46,"nsubj","_","_",,
45,"appena","appena","ADV","B","_",46,"advmod","_","_",,
46,"sapeva","sapere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",41,"acl:relcl","_","_",,
47,"che","che","SCONJ","CS","_",48,"mark","_","_",,
48,"far","fare","VERB","V","VerbForm=Inf",46,"ccomp","_","_",,
49,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",48,"obj","_","_",,
50,"dovesse","dovere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",48,"advcl","_","SpaceAfter=No",,
51,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 179",,,,,,,,,,,
"# text = Ma pur"," dando alle parole fede e vergognandosi forte di parole ingiuriose già da lui verso il conte ragazzo usate"," piagnendo gli si lasciò cadere a' piedi e umilmente d'ogni oltraggio passato domandò perdonanza:",,,,,,,,,
1,"Ma","ma","CCONJ","CC","_",28,"cc","_","_",,
2,"pur","pure","ADV","B","_",4,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"dando","dare","VERB","V","VerbForm=Ger",25,"advcl","_","_",,
"5-6","alle","_","_","_","_","_","_","_","_",,
5,"a","a","ADP","E","_",7,"case","_","_",,
6,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",7,"det","_","_",,
7,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",4,"obl","_","_",,
8,"fede","federe","NOUN","S","Gender=Fem|Number=Sing",4,"obj","_","_",,
9,"e","e","CCONJ","CC","_",10,"cc","_","_",,
"10-11","vergognandosi","_","_","_","_","_","_","_","_",,
10,"vergognando","vergognare","VERB","V","VerbForm=Ger",4,"conj","_","_",,
11,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",10,"expl","_","_",,
12,"forte","forte","ADJ","A","Number=Sing",10,"amod","_","_",,
13,"di","di","ADP","E","_",14,"case","_","_",,
14,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",12,"obl","_","_",,
15,"ingiuriose","ingiurioso","ADJ","A","Gender=Fem|Number=Plur",14,"amod","_","_",,
16,"già","già","ADV","B","_",18,"advmod","_","_",,
17,"da","da","ADP","E","_",18,"case","_","_",,
18,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",21,"obl","_","_",,
19,"verso","verso","ADP","E","_",21,"case","_","_",,
20,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
21,"conte","conto","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","_",,
22,"ragazzo","ragazzo","NOUN","S","Gender=Masc|Number=Sing",21,"nmod","_","_",,
23,"usate","usare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",22,"acl","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",4,"punct","_","_"
25,"piagnendo","piagnere","VERB","V","VerbForm=Ger",28,"advcl","_","_",,
26,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",25,"iobj","_","_",,
27,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",28,"expl","_","_",,
28,"lasciò","lasciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
29,"cadere","cadere","VERB","V","VerbForm=Inf",28,"xcomp","_","_",,
30,"a","a","ADP","E","_",32,"case","_","SpaceAfter=No",,
31,"'","'","PUNCT","FB","_",32,"punct","_","_",,
32,"piedi","piede","NOUN","S","Gender=Masc|Number=Plur",29,"obl","_","_",,
33,"e","e","CCONJ","CC","_",39,"cc","_","_",,
34,"umilmente","umilmente","ADV","B","_",39,"advmod","_","_",,
35,"d'","di","ADP","E","_",37,"case","_","SpaceAfter=No",,
36,"ogni","ogni","DET","DI","Number=Sing|PronType=Ind",37,"det","_","_",,
37,"oltraggio","oltraggio","NOUN","S","Gender=Masc|Number=Sing",39,"obl","_","_",,
38,"passato","passato","ADJ","A","Gender=Masc|Number=Sing",37,"amod","_","_",,
39,"domandò","domandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",28,"conj","_","_",,
40,"perdonanza","perdonanza","NOUN","S","Gender=Fem|Number=Sing",39,"obj","_","SpaceAfter=No",,
41,":",":","PUNCT","FC","_",28,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 180",,,,,,,,,,,
"# text = la quale il conte assai benignamente"," in piè rilevatolo"," gli diede.",,,,,,,,,
1,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",0,"root","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"conte","conta","NOUN","S","Gender=Masc|Number=Sing",13,"nsubj","_","_",,
5,"assai","assai","ADV","B","_",6,"advmod","_","_",,
6,"benignamente","benignamente","ADV","B","_",10,"advmod","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"in","in","ADP","E","_",10,"case","_","_",,
9,"piè","piè","ADV","B","_",10,"advmod","_","_",,
10,"rilevatolo","rilevatolo","NOUN","S","Gender=Masc|Number=Sing",4,"nmod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",4,"punct","_","_"
12,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",13,"iobj","_","_",,
13,"diede","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"acl:relcl","_","SpaceAfter=No",,
14,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 181",,,,,,,,,,,
"# text = E poi che i varii casi di ciascuno tutti e tre ragionati ebbero"," e molto piantosi e molto rallegratosi insieme"," volendo Perotto e Giachetto rivestire il conte"," per niuna maniera il sofferse ma volle che"," avendo prima Giachetto certezza d'avere il guiderdon promesso"," così fatto e in quello abito di ragazzo"," per farlo più vergognare"," gliele presentasse.",,,,
1,"E","e","CCONJ","CC","_",36,"cc","_","_",,
2,"poi","poi","ADV","B","_",36,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",36,"mark","_","_",,
4,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",6,"det","_","_",,
5,"varii","varii","ADJ","A","Gender=Masc|Number=Plur",6,"amod","_","_",,
6,"casi","caso","NOUN","S","Gender=Masc|Number=Plur",36,"nsubj","_","_",,
7,"di","di","ADP","E","_",9,"case","_","_",,
8,"ciascuno","ciascuno","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",9,"det","_","_",,
9,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",6,"nmod","_","_",,
10,"e","e","CCONJ","CC","_",12,"cc","_","_",,
11,"tre","tre","NUM","N","NumType=Card",12,"nummod","_","_",,
12,"ragionati","ragionare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",6,"conj","_","_",,
13,"ebbero","avere","NOUN","S","Gender=Masc|Number=Sing",12,"xcomp","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",17,"punct","_","_"
15,"e","e","CCONJ","CC","_",17,"cc","_","_",,
16,"molto","molto","ADV","B","_",17,"advmod","_","_",,
17,"piantosi","piantoso","ADJ","A","Gender=Masc|Number=Plur",12,"conj","_","_",,
18,"e","e","CCONJ","CC","_",20,"cc","_","_",,
19,"molto","molto","ADV","B","_",20,"advmod","_","_",,
"20-21","rallegratosi","_","_","_","_","_","_","_","_",,
20,"rallegrato","rallegrare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",17,"conj","_","_",,
21,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",20,"expl","_","_",,
22,"insieme","insieme","ADV","B","_",20,"advmod","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",6,"punct","_","_"
24,"volendo","volere","VERB","V","VerbForm=Ger",36,"advcl","_","_",,
25,"Perotto","Perotto","PROPN","SP","_",24,"obj","_","_",,
26,"e","e","CCONJ","CC","_",27,"cc","_","_",,
27,"Giachetto","Giachetto","PROPN","SP","_",25,"conj","_","_",,
28,"rivestire","rivestire","VERB","V","VerbForm=Inf",36,"obj","_","_",,
29,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",30,"det","_","_",,
30,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",36,"nsubj","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"per","per","ADP","E","_",34,"case","_","_",,
33,"niuna","niuno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",34,"det","_","_",,
34,"maniera","maniera","NOUN","S","Gender=Fem|Number=Sing",36,"obl","_","_",,
35,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",36,"det","_","_",,
36,"sofferse","sofferso","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
37,"ma","ma","CCONJ","CC","_",38,"cc","_","_",,
38,"volle","volere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",36,"conj","_","_",,
39,"che","che","SCONJ","CS","_",41,"mark","_","SpaceAfter=No",,
40,,,,,"PUNCT","FF","_",41,"punct","_","_"
41,"avendo","avere","VERB","V","VerbForm=Ger",38,"ccomp","_","_",,
42,"prima","prima","ADV","B","_",43,"advmod","_","_",,
43,"Giachetto","Giachetto","PROPN","SP","_",41,"obj","_","_",,
44,"certezza","certezzare","NOUN","S","Gender=Fem|Number=Sing",43,"compound","_","_",,
45,"d'","di","ADP","E","_",46,"mark","_","SpaceAfter=No",,
46,"avere","avere","VERB","V","VerbForm=Inf",44,"acl","_","_",,
47,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",48,"det","_","_",,
48,"guiderdon","guiderdon","NOUN","S","Gender=Masc|Number=Sing",46,"obj","_","_",,
49,"promesso","promettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",48,"acl","_","SpaceAfter=No",,
50,,,,,"PUNCT","FF","_",41,"punct","_","_"
51,"così","così","ADV","B","_",52,"advmod","_","_",,
52,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",41,"advcl","_","_",,
53,"e","e","CCONJ","CC","_",55,"cc","_","_",,
54,"in","in","ADP","E","_",55,"case","_","_",,
55,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",52,"conj","_","_",,
56,"abito","abito","ADJ","A","Gender=Masc|Number=Sing",55,"amod","_","_",,
57,"di","di","ADP","E","_",58,"case","_","_",,
58,"ragazzo","ragazzo","NOUN","S","Gender=Masc|Number=Sing",56,"obl","_","SpaceAfter=No",,
59,,,,,"PUNCT","FF","_",41,"punct","_","_"
60,"per","per","ADP","E","_",61,"mark","_","_",,
"61-62","farlo","_","_","_","_","_","_","_","_",,
61,"far","fare","VERB","V","VerbForm=Inf",41,"advcl","_","_",,
62,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",64,"obj","_","_",,
63,"più","più","ADV","B","_",64,"advmod","_","_",,
64,"vergognare","vergognare","VERB","V","VerbForm=Inf",61,"ccomp","_","SpaceAfter=No",,
65,,,,,"PUNCT","FF","_",41,"punct","_","_"
66,"gliele","gliele","NOUN","S","Gender=Fem|Number=Plur",41,"obj","_","_",,
67,"presentasse","presentassa","ADJ","A","Gender=Fem|Number=Plur",66,"amod","_","SpaceAfter=No",,
68,".",".","PUNCT","FS","_",41,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 182",,,,,,,,,,,
"# text = Giachetto adunque col conte e con Perotto appresso venne davanti al re e offerse di presentargli il conte e i figliuoli"," dove"," secondo la grida fatta"," guiderdonare il dovesse.",,,,,,,,
1,"Giachetto","Giachettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","_",,
"3-4","col","_","_","_","_","_","_","_","_",,
3,"con","con","ADP","E","_",5,"case","_","_",,
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",1,"obl","_","_",,
6,"e","e","CCONJ","CC","_",14,"cc","_","_",,
7,"con","con","ADP","E","_",9,"case","_","_",,
8,"Perotto","Perotto","ADJ","A","Gender=Masc|Number=Sing",9,"amod","_","_",,
9,"appresso","appresso","NOUN","S","Gender=Masc|Number=Sing",14,"obl","_","_",,
10,"venne","venire","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",14,"cop","_","_",,
11,"davanti","davanti","ADV","B","_",14,"case","_","_",,
"12-13","al","_","_","_","_","_","_","_","_",,
12,"a","a","ADP","E","_",11,"fixed","_","_",,
13,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",14,"det","_","_",,
14,"re","re","NOUN","S","Gender=Masc",5,"conj","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"offerse","offerso","NOUN","S","Gender=Fem|Number=Plur",14,"conj","_","_",,
17,"di","di","ADP","E","_",18,"mark","_","_",,
"18-19","presentargli","_","_","_","_","_","_","_","_",,
18,"presentar","presentare","VERB","V","VerbForm=Inf",16,"acl","_","_",,
19,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",18,"iobj","_","_",,
20,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
21,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",18,"obj","_","_",,
22,"e","e","CCONJ","CC","_",24,"cc","_","_",,
23,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",24,"det","_","_",,
24,"figliuoli","figliuolo","NOUN","S","Gender=Masc|Number=Plur",21,"conj","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",24,"punct","_","_"
26,"dove","dove","ADV","B","_",33,"advmod","_","SpaceAfter=No",,
27,,,,,"PUNCT","FF","_",26,"punct","_","_"
28,"secondo","secondo","ADP","E","_",30,"case","_","_",,
29,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",30,"det","_","_",,
30,"grida","grida","NOUN","S","Gender=Fem|Number=Sing",33,"obl","_","_",,
31,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",30,"acl","_","SpaceAfter=No",,
32,,,,,"PUNCT","FF","_",30,"punct","_","_"
33,"guiderdonare","guiderdonare","VERB","V","VerbForm=Inf",24,"acl:relcl","_","_",,
34,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",35,"det","_","_",,
35,"dovesse","dovessa","NOUN","S","Gender=Fem|Number=Plur",33,"obj","_","SpaceAfter=No",,
36,".",".","PUNCT","FS","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 183",,,,,,,,,,,
"# text = Il re prestamente per tutti fece il guiderdon venire maraviglioso agli occhi di Giachetto"," e comandò che via il portasse dove con verità il conte e' figliuoli dimostrasse come promettea.",,,,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"re","re","NOUN","S","Gender=Masc",6,"nsubj","_","_",,
3,"prestamente","presto","ADV","B","_",5,"advmod","_","_",,
4,"per","per","ADP","E","_",5,"case","_","_",,
5,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",2,"nmod","_","_",,
6,"fece","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
7,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",8,"det","_","_",,
8,"guiderdon","guiderdon","NOUN","S","Gender=Masc|Number=Sing",6,"obj","_","_",,
9,"venire","venire","AUX","VA","VerbForm=Inf",10,"aux","_","_",,
10,"maraviglioso","maraviglioso","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",6,"advcl","_","_",,
"11-12","agli","_","_","_","_","_","_","_","_",,
11,"a","a","ADP","E","_",13,"case","_","_",,
12,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",13,"det","_","_",,
13,"occhi","occhio","NOUN","S","Gender=Masc|Number=Plur",10,"obl","_","_",,
14,"di","di","ADP","E","_",15,"case","_","_",,
15,"Giachetto","Giachetto","PROPN","SP","_",13,"nmod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",18,"punct","_","_"
17,"e","e","CCONJ","CC","_",18,"cc","_","_",,
18,"comandò","comande","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",6,"conj","_","_",,
19,"che","che","SCONJ","CS","_",22,"mark","_","_",,
20,"via","via","ADV","B","_",22,"advmod","_","_",,
21,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
22,"portasse","portassa","NOUN","S","_",18,"obj","_","_",,
23,"dove","dove","ADV","B","_",25,"advmod","_","_",,
24,"con","con","ADP","E","_",25,"case","_","_",,
25,"verità","verità","NOUN","S","Gender=Fem",22,"nmod","_","_",,
26,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",27,"det","_","_",,
27,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",25,"nmod","_","_",,
28,"e","e","CCONJ","CC","_",30,"cc","_","SpaceAfter=No",,
29,"'","'","PUNCT","FB","_",30,"punct","_","_",,
30,"figliuoli","figliuolo","NOUN","S","Gender=Fem",27,"conj","_","_",,
31,"dimostrasse","dimostrare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",30,"acl","_","_",,
32,"come","come","ADP","E","_",33,"case","_","_",,
33,"promettea","promettea","NOUN","S","Gender=Fem|Number=Sing",31,"obl","_","SpaceAfter=No",,
34,".",".","PUNCT","FS","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 184",,,,,,,,,,,
"# text = Giachetto allora"," voltatosi indietro e davanti messisi il conte suo ragazzo e Perotto"," disse:",,,,,,,,,
1,"Giachetto","Giachettere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
2,"allora","allora","ADV","B","_",1,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",1,"punct","_","_"
"4-5","voltatosi","_","_","_","_","_","_","_","_",,
4,"voltato","voltare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",1,"advcl","_","_",,
5,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",4,"expl","_","_",,
6,"indietro","indietro","ADV","B","_",4,"advmod","_","_",,
7,"e","e","CCONJ","CC","_",9,"cc","_","_",,
8,"davanti","davanti","ADV","B","_",9,"advmod","_","_",,
9,"messisi","messidere","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",4,"conj","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",9,"obj","_","_",,
12,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",13,"det:poss","_","_",,
13,"ragazzo","ragazzo","NOUN","S","Gender=Masc|Number=Sing",11,"nmod","_","_",,
14,"e","e","CCONJ","CC","_",15,"cc","_","_",,
15,"Perotto","Perotto","PROPN","SP","_",13,"conj","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",1,"punct","_","_"
17,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",1,"parataxis","_","SpaceAfter=No",,
