"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
13,"ché","poiché","SCONJ","CS","_",15,"mark","_","_",,
14,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",15,"nsubj","_","_",,
15,"abraccerò","abracciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",3,"advcl","_","_",,
16,"e","e","CCONJ","CC","_",17,"cc","_","_",,
17,"bascerò","basciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",15,"conj","_","_",,
18,"voi","vo","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",19,"det:poss","_","_",,
19,"vie","via","NOUN","S","Gender=Fem|Number=Plur",22,"obj","_","_",,
20,"più","più","ADV","B","_",22,"advmod","_","_",,
21,"che","che","SCONJ","CS","_",20,"fixed","_","_",,
22,"volentieri","volentieri","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",17,"advcl","_","SpaceAfter=No",,
23,".",".","PUNCT","FS","_",3,"punct","_","SpaceAfter=No",,
24,"	","PUNCT","FB","_",3,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 78",,,,,,,,,,,
"# text = Oltre a queste non bisognar più parole.",,,,,,,,,,,
1,"Oltre","oltre","ADV","B","_",3,"case","_","_",,
2,"a","a","ADP","E","_",1,"fixed","_","_",,
3,"queste","questo","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",5,"obl","_","_",,
4,"non","non","ADV","BN","PronType=Neg",5,"advmod","_","_",,
5,"bisognar","bisognare","VERB","V","VerbForm=Inf",0,"root","_","_",,
6,"più","più","ADV","B","_",5,"advmod","_","_",,
7,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",5,"obj","_","SpaceAfter=No",,
8,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 79",,,,,,,,,,,
"# text = La donna"," che tutta d'amoroso disio ardeva"," prestamente gli si gittò nelle braccia; e poi che mille volte"," disiderosamente strignendolo"," basciato l'ebbe e altrettante da lui fu basciata"," levatisi di quindi nella camera se ne andarono"," e senza niuno indugio coricatisi pienamente e molte volte"," anzi che il giorno venisse"," i loro disii adempierono.",,,
1,"La","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",2,"det","_","_",,
2,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",9,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"che","che","PRON","PR","PronType=Rel",5,"nsubj","_","_",,
5,"tutta","tutto","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",2,"acl:relcl","_","_",,
6,"d'","di","ADP","E","_",8,"case","_","SpaceAfter=No",,
7,"amoroso","amoroso","ADJ","A","Gender=Masc|Number=Sing",8,"amod","_","_",,
8,"disio","disio","NOUN","S","Gender=Masc|Number=Sing",5,"obl","_","_",,
9,"ardeva","ardere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"prestamente","presto","ADV","B","_",14,"advmod","_","_",,
12,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",14,"iobj","_","_",,
13,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",14,"expl","_","_",,
14,"gittò","gittare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",9,"conj","_","_",,
"15-16","nelle","_","_","_","_","_","_","_","_",,
15,"in","in","ADP","E","_",17,"case","_","_",,
16,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",17,"det","_","_",,
17,"braccia","braccio","NOUN","S","Gender=Fem|Number=Plur",14,"obl","_","SpaceAfter=No",,
18,";",";","PUNCT","FC","_",31,"punct","_","_",,
19,"e","e","CCONJ","CC","_",31,"cc","_","_",,
20,"poi","poi","ADV","B","_",31,"advmod","_","_",,
21,"che","che","SCONJ","CS","_",31,"mark","_","_",,
22,"mille","mille","NUM","N","NumType=Card",23,"nummod","_","_",,
23,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",31,"obl","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",23,"punct","_","_"
25,"disiderosamente","disiderosamente","ADV","B","_",26,"advmod","_","_",,
"26-27","strignendolo","_","_","_","_","_","_","_","SpaceAfter=No",,
26,"strignendo","strignere","VERB","V","VerbForm=Ger",31,"advcl","_","_",,
27,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",26,"obj","_","_",,
28,,,,,"PUNCT","FF","_",26,"punct","_","_"
29,"basciato","basciare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",31,"advcl","_","_",,
30,"l'","lo","DET","RD","Definite=Def|Number=Sing|PronType=Art",31,"det","_","SpaceAfter=No",,
31,"ebbe","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",9,"conj","_","_",,
32,"e","e","CCONJ","CC","_",33,"cc","_","_",,
33,"altrettante","altrettante","VERB","V","Number=Sing|Tense=Pres|VerbForm=Part",37,"advcl","_","_",,
34,"da","da","ADP","E","_",35,"case","_","_",,
35,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",37,"obl","_","_",,
36,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",37,"aux:pass","_","_",,
37,"basciata","basciare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",31,"conj","_","SpaceAfter=No",,
38,,,,,"PUNCT","FF","_",9,"punct","_","_"
"39-40","levatisi","_","_","_","_","_","_","_","_",,
39,"levati","levare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",9,"advcl","_","_",,
40,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",39,"expl","_","_",,
41,"di","di","ADP","E","_",42,"case","_","_",,
42,"quindi","quindi","ADV","B","_",39,"advmod","_","_",,
"43-44","nella","_","_","_","_","_","_","_","_",,
43,"in","in","ADP","E","_",45,"case","_","_",,
44,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",45,"det","_","_",,
45,"camera","camera","NOUN","S","Gender=Fem|Number=Sing",48,"obl","_","_",,
46,"se","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",48,"expl","_","_",,
47,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",48,"expl","_","_",,
48,"andarono","andare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",39,"conj","_","SpaceAfter=No",,
49,,,,,"PUNCT","FF","_",53,"punct","_","_"
50,"e","e","CCONJ","CC","_",53,"cc","_","_",,
51,"senza","senza","ADP","E","_",53,"case","_","_",,
52,"niuno","niuno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",53,"det","_","_",,
53,"indugio","indugio","NOUN","S","Gender=Masc|Number=Sing",48,"nsubj","_","_",,
"54-55","coricatisi","_","_","_","_","_","_","_","_",,
54,"coricati","coricare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",53,"acl","_","_",,
55,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",54,"expl","_","_",,
56,"pienamente","pienamente","ADV","B","_",54,"advmod","_","_",,
57,"e","e","CCONJ","CC","_",70,"cc","_","_",,
58,"molte","molto","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",59,"det","_","_",,
59,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",70,"obl","_","SpaceAfter=No",,
60,,,,,"PUNCT","FF","_",59,"punct","_","_"
61,"anzi","anzi","ADV","B","_",65,"mark","_","_",,
62,"che","che","SCONJ","CS","_",61,"fixed","_","_",,
63,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",64,"det","_","_",,
64,"giorno","giorno","NOUN","S","Gender=Masc|Number=Sing",65,"obl","_","_",,
65,"venisse","venire","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",70,"advcl","_","SpaceAfter=No",,
66,,,,,"PUNCT","FF","_",65,"punct","_","_"
67,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",69,"det","_","_",,
68,"loro","loro","DET","AP","Poss=Yes|PronType=Prs",69,"det:poss","_","_",,
69,"disii","esdisere","NOUN","S","Gender=Masc|Number=Plur",70,"nsubj","_","_",,
70,"adempierono","adempiere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",54,"conj","_","SpaceAfter=No",,
71,".",".","PUNCT","FS","_",9,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 80",,,,,,,,,,,
"# text = Ma poi che a apparir cominciò l'aurora"," sì come alla donna piacque levatisi"," acciò che questa cosa non si potesse presummere per alcuno"," datigli alcuni panni assai cattivi e empiutagli la borsa di denari"," pregandolo che questo tenesse celato"," avendogli prima mostrato che via tener dovesse a venir dentro a ritrovare il fante suo"," per quello usciuolo onde era entrato il mise fuori.",,,,,
1,"Ma","ma","CCONJ","CC","_",10,"cc","_","_",,
2,"poi","poi","ADV","B","_",10,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",6,"mark","_","_",,
4,"a","a","ADP","E","_",5,"mark","_","_",,
5,"apparir","apparire","VERB","V","VerbForm=Inf",6,"advcl","_","_",,
6,"cominciò","cominciò","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"advcl","_","_",,
7,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",8,"det","_","SpaceAfter=No",,
8,"aurora","aurora","NOUN","S","Gender=Fem|Number=Sing",6,"obj","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",2,"punct","_","_"
10,"sì","sì","ADV","B","_",15,"advmod","_","_",,
11,"come","come","SCONJ","CS","_",15,"mark","_","_",,
"12-13","alla","_","_","_","_","_","_","_","_",,
12,"a","a","ADP","E","_",14,"case","_","_",,
13,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
14,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",15,"obl","_","_",,
15,"piacque","piacere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",19,"advcl","_","_",,
"16-17","levatisi","_","_","_","_","_","_","_","SpaceAfter=No",,
16,"levati","levare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",15,"xcomp","_","_",,
17,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",16,"expl","_","_",,
18,,,,,"PUNCT","FF","_",15,"punct","_","_"
19,"acciò","acciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
20,"che","che","SCONJ","CS","_",26,"mark","_","_",,
21,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",22,"det","_","_",,
22,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",26,"nsubj","_","_",,
23,"non","non","ADV","BN","PronType=Neg",26,"advmod","_","_",,
24,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",26,"expl:impers","_","_",,
25,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",26,"aux","_","_",,
26,"presummere","presummere","VERB","V","VerbForm=Inf",19,"ccomp","_","_",,
27,"per","per","ADP","E","_",28,"case","_","_",,
28,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",26,"obl","_","SpaceAfter=No",,
29,,,,,"PUNCT","FF","_",26,"punct","_","_"
"30-31","datigli","_","_","_","_","_","_","_","_",,
30,"dati","dare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",26,"advcl","_","_",,
31,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",33,"det","_","_",,
32,"alcuni","alcuno","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",33,"det","_","_",,
33,"panni","panno","NOUN","S","Gender=Masc|Number=Plur",30,"obj","_","_",,
34,"assai","assai","ADV","B","_",35,"advmod","_","_",,
35,"cattivi","cattivo","ADJ","A","Gender=Masc|Number=Plur",33,"amod","_","_",,
36,"e","e","CCONJ","CC","_",37,"cc","_","_",,
"37-38","empiutagli","_","_","_","_","_","_","_","_",,
37,"empiuta","empere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",19,"conj","_","_",,
38,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",37,"iobj","_","_",,
39,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",40,"det","_","_",,
40,"borsa","borsa","NOUN","S","Gender=Fem|Number=Sing",37,"obj","_","_",,
41,"di","di","ADP","E","_",42,"case","_","_",,
42,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",40,"nmod","_","SpaceAfter=No",,
43,,,,,"PUNCT","FF","_",37,"punct","_","_"
"44-45","pregandolo","_","_","_","_","_","_","_","_",,
44,"pregando","pregare","VERB","V","VerbForm=Ger",37,"advcl","_","_",,
45,"lo","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",44,"obj","_","_",,
46,"che","che","SCONJ","CS","_",49,"mark","_","_",,
47,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",49,"nsubj","_","_",,
48,"tenesse","tenere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",49,"aux","_","_",,
49,"celato","celato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",44,"advcl","_","SpaceAfter=No",,
50,,,,,"PUNCT","FF","_",49,"punct","_","_"
"51-52","avendogli","_","_","_","_","_","_","_","_",,
51,"avendo","avere","VERB","V","VerbForm=Ger",73,"advcl","_","_",,
52,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",51,"iobj","_","_",,
53,"prima","primo","ADV","B","_",54,"advmod","_","_",,
54,"mostrato","mostrato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",73,"advcl","_","_",,
55,"che","che","SCONJ","CS","_",57,"mark","_","_",,
56,"via","via","ADV","B","_",57,"advmod","_","_",,
57,"tener","tenere","VERB","V","VerbForm=Inf",54,"ccomp","_","_",,
58,"dovesse","dovere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",57,"ccomp","_","_",,
59,"a","a","ADP","E","_",60,"mark","_","_",,
60,"venir","venire","VERB","V","VerbForm=Inf",58,"xcomp","_","_",,
61,"dentro","dentro","ADV","B","_",63,"mark","_","_",,
62,"a","a","ADP","E","_",61,"fixed","_","_",,
63,"ritrovare","ritrovare","VERB","V","VerbForm=Inf",60,"advcl","_","_",,
64,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",65,"det","_","_",,
65,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",63,"obj","_","_",,
66,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",65,"det:poss","_","SpaceAfter=No",,
67,,,,,"PUNCT","FF","_",54,"punct","_","_"
68,"per","per","ADP","E","_",69,"case","_","_",,
69,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",73,"obl","_","_",,
70,"usciuolo","usciuolo","ADJ","A","Gender=Masc|Number=Sing",69,"amod","_","_",,
71,"onde","onde","NOUN","S","Gender=Fem|Number=Plur",69,"nmod","_","_",,
72,"era","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",73,"aux","_","_",,
73,"entrato","entrare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",49,"advcl","_","_",,
74,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",75,"det","_","_",,
75,"mise","mettere","NOUN","S","Gender=Fem|Number=Plur",73,"nsubj","_","_",,
76,"fuori","fuori","ADV","B","_",75,"advmod","_","SpaceAfter=No",,
77,".",".","PUNCT","FS","_",19,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 81",,,,,,,,,,,
"# text = Egli"," fatto dì chiaro"," mostrando di venire di più lontano"," aperte le porte"," entrò nel castello e ritrovò il suo fante;",,,,,,,
1,"Egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",18,"nsubj","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",18,"advcl","_","_",,
4,"dì","dì","NOUN","S","Gender=Masc",3,"obj","_","_",,
5,"chiaro","chiaro","ADJ","A","Gender=Masc|Number=Sing",4,"amod","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",3,"punct","_","_"
7,"mostrando","mostrare","VERB","V","VerbForm=Ger",18,"advcl","_","_",,
8,"di","di","ADP","E","_",9,"mark","_","_",,
9,"venire","venire","VERB","V","VerbForm=Inf",7,"xcomp","_","_",,
10,"di","di","ADP","E","_",12,"case","_","_",,
11,"più","più","ADV","B","_",12,"advmod","_","_",,
12,"lontano","lontano","ADJ","A","Gender=Masc|Number=Sing",9,"obl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",9,"punct","_","_"
14,"aperte","aperto","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",16,"acl","_","_",,
15,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",16,"det","_","_",,
16,"porte","porta","NOUN","S","Gender=Fem|Number=Plur",9,"obl","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",7,"punct","_","_"
18,"entrò","entrare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
"19-20","nel","_","_","_","_","_","_","_","_",,
19,"in","in","ADP","E","_",21,"case","_","_",,
20,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",21,"det","_","_",,
21,"castello","castello","NOUN","S","Gender=Masc|Number=Sing",18,"obl","_","_",,
22,"e","e","CCONJ","CC","_",23,"cc","_","_",,
23,"ritrovò","ritrovare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",18,"conj","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",26,"det","_","_",,
25,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",26,"det:poss","_","_",,
26,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",23,"obj","_","SpaceAfter=No",,
27,";",";","PUNCT","FC","_",18,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 82",,,,,,,,,,,
"# text = per che"," rivestitosi de' panni suoi che nella valigia erano e volendo montare in sul cavallo del fante"," quasi per divino miracolo addivenne che li tre masnadieri che la sera davanti rubato l'aveano"," per altro maleficio da lor fatto poco poi appresso presi"," furono in quello castel menati; e per confessione da loro medesimi fatta"," gli fu restituito il suo cavallo"," i panni e i denari"," né ne perdé altro che un paio di cintolini de' quali non sapevano i masnadieri che fatto se n'avessero.",,,,
1,"per","per","ADP","E","_",2,"case","_","_",,
2,"che","che","PRON","PR","PronType=Rel",4,"obl","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"rivestitosi","rivestitoso","VERB","V","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"de","de","ADP","E","_",7,"case","_","SpaceAfter=No",,
6,"'","'","PUNCT","FB","_",7,"punct","_","_",,
7,"panni","panno","NOUN","S","Gender=Masc|Number=Plur",4,"obl","_","_",,
8,"suoi","sotere","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",7,"det:poss","_","_",,
9,"che","che","PRON","PR","PronType=Rel",16,"nsubj","_","_",,
"10-11","nella","_","_","_","_","_","_","_","_",,
10,"in","in","ADP","E","_",12,"case","_","_",,
11,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",12,"det","_","_",,
12,"valigia","valigia","NOUN","S","Gender=Fem|Number=Sing",16,"obl","_","_",,
13,"erano","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",16,"cop","_","_",,
14,"e","e","CCONJ","CC","_",16,"cc","_","_",,
15,"volendo","volere","AUX","V","VerbForm=Ger",16,"aux","_","_",,
16,"montare","montare","VERB","V","VerbForm=Inf",8,"acl:relcl","_","_",,
17,"in","in","ADP","E","_",20,"case","_","_",,
"18-19","sul","_","_","_","_","_","_","_","_",,
18,"su","su","ADP","E","_",20,"case","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"cavallo","cavallo","NOUN","S","Gender=Masc|Number=Sing",16,"obl","_","_",,
"21-22","del","_","_","_","_","_","_","_","_",,
21,"di","di","ADP","E","_",23,"case","_","_",,
22,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",23,"det","_","_",,
23,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",20,"nmod","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",16,"punct","_","_"
25,"quasi","quasi","ADV","B","_",28,"advmod","_","_",,
26,"per","per","ADP","E","_",28,"case","_","_",,
27,"divino","divare","ADJ","A","Gender=Masc|Number=Sing",28,"amod","_","_",,
28,"miracolo","miracolo","NOUN","S","Gender=Masc|Number=Sing",16,"obl","_","_",,
29,"addivenne","addivenne","ADJ","A","Gender=Fem|Number=Plur",28,"amod","_","_",,
30,"che","che","PRON","PR","PronType=Rel",69,"nsubj","_","_",,
31,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",33,"obj","_","_",,
32,"tre","tre","NUM","N","NumType=Card",33,"nummod","_","_",,
33,"masnadieri","masnadiere","NOUN","S","Gender=Masc|Number=Plur",69,"nsubj","_","_",,
34,"che","che","SCONJ","CS","_",55,"mark","_","_",,
35,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",36,"det","_","_",,
36,"sera","sera","NOUN","S","Gender=Fem|Number=Sing",55,"obl","_","_",,
37,"davanti","davanti","ADV","B","_",38,"advmod","_","_",,
38,"rubato","rubare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",55,"advcl","_","_",,
39,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",40,"det","_","SpaceAfter=No",,
40,"aveano","aveano","NOUN","S","Gender=Masc|Number=Sing",38,"obj","_","SpaceAfter=No",,
41,,,,,"PUNCT","FF","_",40,"punct","_","_"
42,"per","per","ADP","E","_",44,"case","_","_",,
43,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",44,"amod","_","_",,
44,"maleficio","maleficio","NOUN","S","Gender=Masc|Number=Sing",40,"nmod","_","_",,
45,"da","da","ADP","E","_",46,"case","_","_",,
46,"lor","lor","NOUN","S","Gender=Masc",44,"nmod","_","_",,
47,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",44,"acl","_","_",,
48,"poco","poco","ADV","B","_",50,"advmod","_","_",,
49,"poi","poi","ADV","B","_",50,"advmod","_","_",,
50,"appresso","apprettere","ADV","B","_",51,"advmod","_","_",,
51,"presi","prendere","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",47,"xcomp","_","SpaceAfter=No",,
52,,,,,"PUNCT","FF","_",38,"punct","_","_"
53,"furono","essere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",55,"cop","_","_",,
54,"in","in","ADP","E","_",55,"case","_","_",,
55,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",33,"nmod","_","_",,
56,"castel","castel","ADP","E","Gender=Masc|Number=Sing",57,"case","_","_",,
57,"menati","menare","NOUN","S","Gender=Masc|Number=Plur",55,"obl","_","SpaceAfter=No",,
58,";",";","PUNCT","FC","_",61,"punct","_","_",,
59,"e","e","CCONJ","CC","_",61,"cc","_","_",,
60,"per","per","ADP","E","_",61,"case","_","_",,
61,"confessione","confessione","NOUN","S","Gender=Fem|Number=Sing",33,"conj","_","_",,
62,"da","da","ADP","E","_",63,"case","_","_",,
63,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",61,"nmod","_","_",,
64,"medesimi","medesimo","PRON","PD","Gender=Masc|Number=Plur|PronType=Dem",63,"appos","_","_",,
65,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",64,"acl","_","SpaceAfter=No",,
66,,,,,"PUNCT","FF","_",33,"punct","_","_"
67,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",69,"iobj","_","_",,
68,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",69,"aux","_","_",,
69,"restituito","restituito","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",28,"acl:relcl","_","_",,
70,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",72,"det","_","_",,
71,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",72,"det:poss","_","_",,
72,"cavallo","cavallo","NOUN","S","Gender=Masc|Number=Sing",69,"obj","_","SpaceAfter=No",,
73,,,,,"PUNCT","FF","_",75,"punct","_","_"
74,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",75,"det","_","_",,
75,"panni","panno","NOUN","S","Gender=Masc|Number=Plur",72,"conj","_","_",,
76,"e","e","CCONJ","CC","_",78,"cc","_","_",,
77,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",78,"det","_","_",,
78,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",72,"conj","_","SpaceAfter=No",,
79,,,,,"PUNCT","FF","_",83,"punct","_","_"
80,"né","né","CCONJ","CC","_",83,"cc","_","_",,
81,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",83,"expl","_","_",,
82,"perdé","perdé","ADV","B","_",83,"advmod","_","_",,
83,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",16,"conj","_","_",,
84,"che","che","SCONJ","CS","_",86,"mark","_","_",,
85,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",86,"det","_","_",,
86,"paio","paio","NOUN","S","Gender=Masc|Number=Sing",83,"advcl","_","_",,
87,"di","di","ADP","E","_",88,"case","_","_",,
88,"cintolini","cintolino","NOUN","S","Gender=Masc|Number=Plur",86,"nmod","_","_",,
89,"de","de","ADP","E","_",91,"case","_","SpaceAfter=No",,
90,"'","'","PUNCT","FB","_",91,"punct","_","_",,
91,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",93,"obl","_","_",,
92,"non","non","ADV","BN","PronType=Neg",93,"advmod","_","_",,
