25,"e","e","CCONJ","CC","_",27,"cc","_","_",,
26,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",27,"det","_","_",,
27,"virtù","virtù","NOUN","S","Gender=Fem",18,"conj","_","_",,
"28-29","della","_","_","_","_","_","_","_","_",,
28,"di","di","ADP","E","_",30,"case","_","_",,
29,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",30,"det","_","_",,
30,"Ginevra","Ginevra","PROPN","SP","_",27,"nmod","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",27,"punct","_","_"
32,"infino","infino","ADV","B","_",35,"advmod","_","_",,
33,"allora","allora","ADV","B","_",35,"advmod","_","_",,
34,"stata","essere","AUX","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",35,"cop","_","_",,
35,"Sicuran","Sicuran","PROPN","SP","_",27,"appos","_","_",,
36,"chiamata","chiamare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",35,"acl","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",38,"punct","_","_"
38,"commendò","commendare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",8,"conj","_","SpaceAfter=No",,
39,".",".","PUNCT","FS","_",8,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 142",,,,,,,,,,,
"# text = E fattile venire onorevolissimi vestimenti feminili e donne che compagnia le tenessero"," secondo la dimanda fatta da lei a Bernabò perdonò la meritata morte.",,,,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"fattile","fattile","ADJ","A","Number=Sing",0,"root","_","_",,
3,"venire","venire","VERB","V","VerbForm=Inf",2,"csubj","_","_",,
4,"onorevolissimi","onorevole","DET","DI","Gender=Masc|Number=Plur|PronType=Ind",5,"det","_","_",,
5,"vestimenti","vestimento","NOUN","S","Gender=Masc|Number=Plur",3,"obj","_","_",,
6,"feminili","feminile","ADJ","A","Number=Plur",5,"amod","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",6,"conj","_","_",,
9,"che","che","PRON","PR","PronType=Rel",12,"obj","_","_",,
10,"compagnia","compagniare","NOUN","S","Gender=Fem|Number=Sing",12,"nsubj","_","_",,
11,"le","le","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",12,"iobj","_","_",,
12,"tenessero","tenere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",8,"acl:relcl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"secondo","secondo","ADP","E","_",16,"case","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",16,"det","_","_",,
16,"dimanda","dimanda","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
17,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",16,"acl","_","_",,
18,"da","da","ADP","E","_",19,"case","_","_",,
19,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",17,"obl:agent","_","_",,
20,"a","a","ADP","E","_",21,"case","_","_",,
21,"Bernabò","Bernabò","PROPN","SP","_",22,"obl","_","_",,
22,"perdonò","perdonare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",17,"advcl","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",25,"det","_","_",,
24,"meritata","meritata","ADJ","A","Gender=Fem|Number=Sing",25,"amod","_","_",,
25,"morte","morto","NOUN","S","Gender=Fem|Number=Sing",22,"obj","_","SpaceAfter=No",,
26,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 143",,,,,,,,,,,
"# text = Il quale"," riconosciutala"," a' piedi di lei si gittò piagnendo e domandò perdonanza"," la quale ella"," quantunque egli mal degno ne fosse"," benignamente gli diede"," e in piede il fece levare teneramente sì come suo marito abbracciandolo.",,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",13,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
"4-5","riconosciutala","_","_","_","_","_","_","_","SpaceAfter=No",,
4,"riconosciuta","riconoscere","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",13,"advcl","_","_",,
5,"la","la","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",4,"obj","_","_",,
6,,,,,"PUNCT","FF","_",4,"punct","_","_"
7,"a","a","ADP","E","_",9,"case","_","SpaceAfter=No",,
8,"'","'","PUNCT","FB","_",9,"punct","_","_",,
9,"piedi","piede","NOUN","S","Gender=Masc|Number=Plur",4,"obl","_","_",,
10,"di","di","ADP","E","_",11,"case","_","_",,
11,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",9,"nmod","_","_",,
12,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",13,"expl","_","_",,
13,"gittò","gittare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
14,"piagnendo","piagnere","VERB","V","VerbForm=Ger",13,"advcl","_","_",,
15,"e","e","CCONJ","CC","_",16,"cc","_","_",,
16,"domandò","domandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"conj","_","_",,
17,"perdonanza","perdonanza","NOUN","S","Gender=Fem|Number=Sing",16,"obj","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",21,"punct","_","_"
19,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",21,"det","_","_",,
20,"quale","quale","DET","DQ","Number=Sing|PronType=Int",21,"det","_","_",,
21,"ella","ella","NOUN","S","Gender=Fem|Number=Sing",13,"obj","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",13,"punct","_","_"
23,"quantunque","quantunque","SCONJ","CS","_",28,"mark","_","_",,
24,"egli","ello","DET","DD","Gender=Masc|Number=Plur|PronType=Dem",25,"det","_","_",,
25,"mal","male","NOUN","S","Gender=Masc|Number=Sing",28,"nsubj","_","_",,
26,"degno","degno","ADJ","A","Gender=Masc|Number=Sing",25,"amod","_","_",,
27,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",28,"iobj","_","_",,
28,"fosse","essere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",32,"advcl","_","SpaceAfter=No",,
29,,,,,"PUNCT","FF","_",28,"punct","_","_"
30,"benignamente","benignamente","ADV","B","_",32,"advmod","_","_",,
31,"gli","gli","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",32,"iobj","_","_",,
32,"diede","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"advcl","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",38,"punct","_","_"
34,"e","e","CCONJ","CC","_",38,"cc","_","_",,
35,"in","in","ADP","E","_",36,"case","_","_",,
36,"piede","piede","NOUN","S","Gender=Masc|Number=Sing",38,"obl","_","_",,
37,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",38,"det","_","_",,
38,"fece","fece","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"conj","_","_",,
39,"levare","levare","VERB","V","VerbForm=Inf",38,"xcomp","_","_",,
40,"teneramente","tenero","ADV","B","_",41,"advmod","_","_",,
41,"sì","sì","ADV","B","_",39,"advmod","_","_",,
42,"come","come","ADP","E","_",44,"case","_","_",,
43,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",44,"det:poss","_","_",,
44,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",39,"obl","_","_",,
"45-46","abbracciandolo","_","_","_","_","_","_","_","SpaceAfter=No",,
45,"abbracciando","abbracciare","VERB","V","VerbForm=Ger",39,"advcl","_","_",,
46,"lo","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",45,"obj","_","_",,
47,".",".","PUNCT","FS","_",13,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 144",,,,,,,,,,,
"# text = Il soldano appresso comandò che incontanente Ambruogiuolo in alcuno alto luogo nella città fosse al sole legato a un palo e unto di mele"," né quindi mai"," infino a tanto che per se medesimo non cadesse"," levato fosse; e così fu fatto.",,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
2,"soldano","soldare","ADJ","A","Gender=Masc|Number=Sing",3,"amod","_","_",,
3,"appresso","appresso","NOUN","S","Gender=Masc|Number=Sing",4,"nsubj","_","_",,
4,"comandò","comande","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
5,"che","che","SCONJ","CS","_",7,"mark","_","_",,
6,"incontanente","incontanente","VERB","V","Number=Sing|Tense=Pres|VerbForm=Part",7,"acl","_","_",,
7,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",4,"obj","_","_",,
8,"in","in","ADP","E","_",11,"case","_","_",,
9,"alcuno","alcuno","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",11,"det","_","_",,
10,"alto","alto","ADJ","A","Gender=Masc|Number=Sing",11,"amod","_","_",,
11,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",18,"obl","_","_",,
"12-13","nella","_","_","_","_","_","_","_","_",,
12,"in","in","ADP","E","_",14,"case","_","_",,
13,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
14,"città","città","NOUN","S","Gender=Fem",18,"nmod","_","_",,
15,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",18,"cop","_","_",,
"16-17","al","_","_","_","_","_","_","_","_",,
16,"a","a","ADP","E","_",18,"case","_","_",,
17,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",18,"det","_","_",,
18,"sole","sole","NOUN","S","Gender=Masc|Number=Sing",7,"nmod","_","_",,
19,"legato","legare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",7,"acl","_","_",,
20,"a","a","ADP","E","_",22,"case","_","_",,
21,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
22,"palo","palo","NOUN","S","Gender=Masc|Number=Sing",19,"obl","_","_",,
23,"e","e","CCONJ","CC","_",24,"cc","_","_",,
24,"unto","unto","NOUN","S","Gender=Masc|Number=Sing",22,"conj","_","_",,
25,"di","di","ADP","E","_",26,"case","_","_",,
26,"mele","mela","NOUN","S","Gender=Fem|Number=Plur",24,"nmod","_","SpaceAfter=No",,
27,,,,,"PUNCT","FF","_",32,"punct","_","_"
28,"né","né","CCONJ","CC","_",32,"cc","_","_",,
29,"quindi","quindi","ADV","B","_",30,"advmod","_","_",,
30,"mai","mai","ADV","B","_",32,"advmod","_","SpaceAfter=No",,
31,,,,,"PUNCT","FF","_",30,"punct","_","_"
32,"infino","infino","ADV","B","_",7,"conj","_","_",,
33,"a","a","ADP","E","_",32,"fixed","_","_",,
34,"tanto","tanto","ADV","B","_",32,"advmod","_","_",,
35,"che","che","SCONJ","CS","_",34,"fixed","_","_",,
36,"per","per","ADP","E","_",37,"case","_","_",,
37,"se","se","SCONJ","CS","_",40,"mark","_","_",,
38,"medesimo","medesimo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",40,"nsubj","_","_",,
39,"non","non","ADV","BN","PronType=Neg",40,"advmod","_","_",,
40,"cadesse","cadere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",34,"advcl","_","SpaceAfter=No",,
41,,,,,"PUNCT","FF","_",42,"punct","_","_"
42,"levato","levare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",40,"conj","_","_",,
43,"fosse","essere","NOUN","S","Gender=Fem|Number=Plur",42,"obj","_","SpaceAfter=No",,
44,";",";","PUNCT","FC","_",48,"punct","_","_",,
45,"e","e","CCONJ","CC","_",48,"cc","_","_",,
46,"così","così","ADV","B","_",48,"advmod","_","_",,
47,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",48,"aux:pass","_","_",,
48,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",7,"conj","_","SpaceAfter=No",,
49,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 145",,,,,,,,,,,
"# text = Appresso questo comandò che ciò che d'Ambruogiuolo stato era fosse alla donna donato"," che non era sì poco che oltre a diecemilia dobbre non valesse:",,,,,,,,,,
1,"Appresso","Appresso","NOUN","S","Gender=Masc|Number=Sing",3,"obl","_","_",,
2,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",3,"nsubj","_","_",,
3,"comandò","comandare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
4,"che","che","SCONJ","CS","_",14,"mark","_","_",,
5,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",14,"nsubj","_","_",,
6,"che","che","PRON","PR","PronType=Rel",8,"obj","_","_",,
7,"d'","di","ADP","E","_",8,"case","_","SpaceAfter=No",,
8,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",5,"nmod","_","_",,
9,"stato","essere","AUX","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",14,"cop","_","_",,
10,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",14,"aux","_","_",,
11,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",14,"cop","_","_",,
"12-13","alla","_","_","_","_","_","_","_","_",,
12,"a","a","ADP","E","_",14,"case","_","_",,
13,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",14,"det","_","_",,
14,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",3,"ccomp","_","_",,
15,"donato","donare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",14,"acl","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",14,"punct","_","_"
17,"che","che","PRON","PR","PronType=Rel",21,"nsubj","_","_",,
18,"non","non","ADV","BN","PronType=Neg",21,"advmod","_","_",,
19,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",21,"cop","_","_",,
20,"sì","sì","ADV","B","_",21,"advmod","_","_",,
21,"poco","poco","ADV","B","_",28,"advmod","_","_",,
22,"che","che","SCONJ","CS","_",28,"mark","_","_",,
23,"oltre","oltre","ADV","B","_",26,"case","_","_",,
24,"a","a","ADP","E","_",23,"fixed","_","_",,
25,"diecemilia","diecemiliare","DET","DI","Number=Sing|PronType=Ind",26,"det","_","_",,
26,"dobbre","dobbre","NOUN","S","Gender=Masc|Number=Sing",28,"obl","_","_",,
27,"non","non","ADV","BN","PronType=Neg",28,"advmod","_","_",,
28,"valesse","valere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",14,"advcl","_","SpaceAfter=No",,
29,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 146",,,,,,,,,,,
"# text = e egli"," fatta apprestare una bellissima festa"," in quella Bernabò come marito di madonna Zinevra e madonna Zinevra sì come valorosissima donna onorò"," e donolle che in gioie e che in vasellamenti d'oro e d'ariento e che in denari"," quello che valse meglio d'altre diecemilia dobbre.",,,,,,,
1,"e","e","CCONJ","CC","_",5,"cc","_","_",,
2,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",5,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"fatta","fare","AUX","VM","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",5,"aux","_","_",,
5,"apprestare","apprestare","VERB","V","VerbForm=Inf",25,"csubj","_","_",,
6,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",8,"det","_","_",,
7,"bellissima","bello","ADJ","A","Degree=Abs|Gender=Fem|Number=Sing",8,"amod","_","_",,
8,"festa","festa","NOUN","S","Gender=Fem|Number=Sing",5,"obj","_","SpaceAfter=No",,
9,,,,,"PUNCT","FF","_",5,"punct","_","_"
10,"in","in","ADP","E","_",12,"case","_","_",,
11,"quella","quello","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",12,"det","_","_",,
12,"Bernabò","Bernabò","PROPN","SP","_",5,"obl","_","_",,
13,"come","come","ADP","E","_",14,"case","_","_",,
14,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",12,"nmod","_","_",,
15,"di","di","ADP","E","_",16,"case","_","_",,
16,"madonna","madonna|nonno","NOUN","S","Gender=Fem|Number=Sing",14,"nmod","_","_",,
17,"Zinevra","Zinevra","PROPN","SP","_",16,"nmod","_","_",,
18,"e","e","CCONJ","CC","_",19,"cc","_","_",,
19,"madonna","madonna|nonno","NOUN","S","Gender=Fem|Number=Sing",17,"conj","_","_",,
20,"Zinevra","Zinevra","PROPN","SP","_",19,"nmod","_","_",,
21,"sì","sì","ADV","B","_",20,"advmod","_","_",,
22,"come","come","ADP","E","_",24,"case","_","_",,
23,"valorosissima","valoroso","ADJ","A","Degree=Abs|Gender=Fem|Number=Sing",24,"amod","_","_",,
24,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",20,"nmod","_","_",,
25,"onorò","onorare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",28,"punct","_","_"
27,"e","e","CCONJ","CC","_",28,"cc","_","_",,
28,"donolle","donolere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",25,"conj","_","_",,
29,"che","che","SCONJ","CS","_",31,"advmod","_","_",,
30,"in","in","ADP","E","_",31,"case","_","_",,
31,"gioie","gioia","NOUN","S","Gender=Fem|Number=Sing",28,"obl","_","_",,
32,"e","e","CCONJ","CC","_",35,"cc","_","_",,
33,"che","che","SCONJ","CS","_",35,"fixed","_","_",,
34,"in","in","ADP","E","_",35,"case","_","_",,
35,"vasellamenti","vasellamento","NOUN","S","Gender=Masc|Number=Plur",31,"conj","_","_",,
36,"d'","di","ADP","E","_",37,"case","_","SpaceAfter=No",,
37,"oro","oro","NOUN","S","Gender=Masc|Number=Sing",35,"nmod","_","_",,
38,"e","e","CCONJ","CC","_",40,"cc","_","_",,
39,"d'","di","ADP","E","_",40,"case","_","SpaceAfter=No",,
40,"ariento","ariento","NOUN","S","Gender=Masc|Number=Sing",35,"conj","_","_",,
41,"e","e","CCONJ","CC","_",35,"cc","_","_",,
42,"che","che","SCONJ","CS","_",44,"mark","_","_",,
43,"in","in","ADP","E","_",44,"case","_","_",,
44,"denari","denaro","NOUN","S","Gender=Masc|Number=Plur",35,"nmod","_","SpaceAfter=No",,
45,,,,,"PUNCT","FF","_",44,"punct","_","_"
46,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",44,"conj","_","_",,
47,"che","che","PRON","PR","PronType=Rel",48,"nsubj","_","_",,
48,"valse","valgere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",46,"acl:relcl","_","_",,
49,"meglio","meglio","ADV","B","_",48,"advmod","_","_",,
50,"d'","di","ADP","E","_",51,"case","_","SpaceAfter=No",,
51,"altre","altro","PRON","PI","Gender=Fem|Number=Plur|PronType=Ind",48,"obl","_","_",,
52,"diecemilia","diecemilia","DET","DI","Number=Sing|PronType=Ind",53,"det","_","_",,
53,"dobbre","dobbre","NOUN","S","Gender=Masc|Number=Sing",48,"obj","_","SpaceAfter=No",,
54,".",".","PUNCT","FS","_",35,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 147",,,,,,,,,,,
"# text = E fatto loro apprestare un legno"," poi che fatta fu la festa"," gli licenziò di potersi tornare a Genova al lor piacere:",,,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"fatto","fare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
3,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",4,"iobj","_","_",,
4,"apprestare","apprestare","VERB","V","VerbForm=Inf",2,"xcomp","_","_",,
5,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"legno","legno","NOUN","S","Gender=Masc|Number=Sing",4,"obj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",4,"punct","_","_"
8,"poi","poi","ADV","B","_",13,"advmod","_","_",,
9,"che","che","SCONJ","CS","_",13,"mark","_","_",,
10,"fatta","fare","AUX","VM","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",13,"aux","_","_",,
11,"fu","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"cop","_","_",,
12,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",13,"det","_","_",,
13,"festa","festa","NOUN","S","Gender=Fem|Number=Sing",4,"conj","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",16,"punct","_","_"
15,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",16,"iobj","_","_",,
16,"licenziò","licenziò","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",2,"conj","_","_",,
17,"di","di","ADP","E","_",20,"mark","_","_",,
"18-19","potersi","_","_","_","_","_","_","_","_",,
18,"poter","potere","AUX","VM","VerbForm=Inf",20,"aux","_","_",,
19,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",20,"expl","_","_",,
20,"tornare","tornare","VERB","V","VerbForm=Inf",16,"xcomp","_","_",,
21,"a","a","ADP","E","_",22,"case","_","_",,
22,"Genova","Genova","PROPN","SP","_",20,"obl","_","_",,
"23-24","al","_","_","_","_","_","_","_","_",,
23,"a","a","ADP","E","_",26,"case","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",26,"det","_","_",,
25,"lor","lor","ADJ","A","Gender=Masc|Number=Sing",26,"amod","_","_",,
26,"piacere","piacere","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","SpaceAfter=No",,
27,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 148",,,,,,,,,,,
"# text = dove ricchissimi e con grande allegrezza tornarono"," e con sommo onore ricevuti furono"," e spezialmente madonna Zinevra"," la quale da tutti si credeva che morta fosse;",,,,,,,,
1,"dove","dove","ADV","B","_",2,"advmod","_","_",,
2,"ricchissimi","ricco","ADJ","A","Degree=Abs|Gender=Masc|Number=Plur",0,"root","_","_",,
3,"e","e","CCONJ","CC","_",6,"cc","_","_",,
4,"con","con","ADP","E","_",6,"case","_","_",,
5,"grande","grande","ADJ","A","Number=Sing",6,"amod","_","_",,
6,"allegrezza","allegrezza","NOUN","S","Gender=Fem|Number=Sing",2,"conj","_","_",,
7,"tornarono","tornare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",2,"advcl","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",12,"punct","_","_"
9,"e","e","CCONJ","CC","_",12,"cc","_","_",,
10,"con","con","ADP","E","_",11,"case","_","_",,
11,"sommo","sore","NOUN","S","Gender=Masc|Number=Sing",12,"nmod","_","_",,
12,"onore","onore","NOUN","S","Gender=Masc|Number=Sing",2,"conj","_","_",,
13,"ricevuti","ricevere","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",12,"acl","_","_",,
14,"furono","essere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",18,"cop","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",18,"punct","_","_"
16,"e","e","CCONJ","CC","_",18,"cc","_","_",,
